id,name,country,latitude,longitude,population
510,Santa Margarita,AR,-28.31309,-61.54917,976
511,Jovita,AR,-34.51886,-63.94404,4059
512,Santa Lucía,AR,-31.54055,-68.49794,62697
513,Santa Isabel,AR,-36.2302,-66.93897,2493
514,Santa Fe,AR,-31.64881,-60.70868,391164
515,Santa Eufemia,AR,-33.17622,-63.28288,2179
516,Santa Clara,AR,-24.30957,-64.66135,4883
517,Santa Catalina,AR,-21.94567,-66.05188,0
518,San Salvador de Jujuy,AR,-24.1928,-65.29342,257970
519,San Roque,AR,-33.02887,-68.59729,10199
520,San Ramón de la Nueva Orán,AR,-23.13705,-64.32426,86867
521,San Rafael,AR,-34.61531,-68.33238,118009
522,San Pedro de Guasayán,AR,-27.95386,-65.16651,1715
523,San Pedro de Jujuy,AR,-24.23127,-64.86614,58430
524,Sañogasta,AR,-29.0952,-67.11586,0
525,San Nicolás de los Arroyos,AR,-33.33425,-60.2108,134217
526,San Miguel de Tucumán,AR,-26.81601,-65.21051,548866
527,San Martín de los Andes,AR,-40.15789,-71.35337,23519
528,San Martín,AR,-33.08338,-68.47312,82549
529,Villa General San Martín,AR,-31.43963,-68.5205,29789
530,San Marcos Sierra,AR,-30.78339,-64.64083,3355
531,San Luis,AR,-33.2914,-66.32467,169947
532,San Lorenzo,AR,-32.74341,-60.73613,0
533,San Lorenzo,AR,-24.73623,-65.48727,31589
534,San Justo,AR,-30.78991,-60.59276,21809
535,San Juan,AR,-31.53726,-68.52568,109123
536,San José del Rincón,AR,-31.60426,-60.56761,13996
537,San José de la Dormida,AR,-30.35628,-63.95038,5727
538,San José de Jáchal,AR,-30.24162,-68.74662,13810
539,San José,AR,-28.38756,-65.70087,12700
540,San José,AR,-26.802,-66.067,3923
541,San Jorge,AR,-31.89706,-61.85993,16873
542,San Isidro,AR,-28.45775,-65.72498,31972
543,San Guillermo,AR,-30.35905,-61.91678,8691
544,San Francisco del Monte de Oro,AR,-32.60029,-66.12713,3295
545,San Francisco del Chañar,AR,-29.7883,-63.94411,2067
546,San Francisco,AR,-31.42497,-62.08404,59062
547,Catamarca,AR,-28.46957,-65.78524,159139
548,San Cristóbal,AR,-30.31038,-61.23492,14286
549,San Carlos de Bolívar,AR,-36.23071,-61.1157,31618
550,San Carlos Centro,AR,-31.72864,-61.09192,10465
551,San Carlos,AR,-33.77464,-69.04299,13678
552,San Carlos Minas,AR,-31.1764,-65.10248,1215
553,San Carlos,AR,-25.89317,-65.92906,3051
554,San Blas,AR,-28.4078,-67.09189,0
555,San Bernardo,AR,-27.28672,-60.71293,11101
556,San Benito,AR,-31.78283,-60.43949,6771
557,San Basilio,AR,-33.49791,-64.31481,2882
558,San Antonio Oeste,AR,-40.73193,-64.94769,16966
559,San Antonio de los Cobres,AR,-24.22131,-66.32025,4000
560,San Antonio de Litín,AR,-32.21355,-62.63133,1240
561,San Antonio,AR,-28.01009,-65.70874,4290
562,San Antonio,AR,-24.36841,-65.33409,0
563,Villa San Agustín,AR,-30.63464,-67.4679,5682
564,San Agustín,AR,-31.97681,-64.374,2870
565,Samuhú,AR,-27.51908,-60.39409,2223
566,Sampacho,AR,-33.38452,-64.72274,7238
567,Salto de las Rosas,AR,-34.72409,-68.22778,4505
568,Salto,AR,-34.29175,-60.2545,34034
569,Salta,AR,-24.80645,-65.41999,520683
570,Salsipuedes,AR,-31.13789,-64.29277,6411
571,Salsacate,AR,-31.31842,-65.09003,1205
572,Salliqueló,AR,-36.75151,-62.95913,8456
573,Saldán,AR,-31.315,-64.312,2099
574,Sachayoj,AR,-26.67573,-61.81383,2777
575,Sacanta,AR,-31.66344,-63.04791,2791
576,Rufino,AR,-34.26237,-62.71128,18361
577,Rosario de Lerma,AR,-24.98583,-65.5784,26086
578,Rosario de la Frontera,AR,-25.79856,-64.97386,29336
579,Rosario,AR,-32.94682,-60.63932,948312
580,Roldán,AR,-32.89846,-60.90681,12468
581,Rojas,AR,-34.19774,-60.7337,22106
582,Rodríguez Peña,AR,-33.12044,-68.59516,1735
583,Rodeo del Medio,AR,-32.99487,-68.68597,18574
584,Rodeo,AR,-30.21014,-69.13262,3958
585,Rivadavia,AR,-33.19097,-68.4622,34830
586,Rivadavia,AR,-31.53245,-68.59731,0
587,Rivadavia,AR,-24.18552,-62.88535,0
588,Río Tercero,AR,-32.17675,-64.11295,53389
589,Río Segundo,AR,-31.6501,-63.91165,22171
590,Río Primero,AR,-31.3339,-63.61856,11574
591,Río Piedras,AR,-25.31433,-64.91038,1900
592,Río Pico,AR,-44.17905,-71.36847,1386
593,Río Mayo,AR,-45.68618,-70.25664,2939
594,Río Grande,AR,-53.78773,-67.70975,52681
595,Río Gallegos,AR,-51.6253,-69.25229,95796
596,Río Cuarto,AR,-33.13044,-64.35272,157010
597,Río Colorado,AR,-38.99081,-64.09574,16132
598,Río Ceballos,AR,-31.1697,-64.3175,16632
599,Tupelí,AR,-31.8364,-68.35822,1512
600,Rinconada,AR,-22.44084,-66.16724,0
601,Recreo,AR,-31.49076,-60.73299,12798
602,Recreo,AR,-29.28184,-65.06096,14204
603,Realicó,AR,-35.03821,-64.24631,8172
604,Real del Padre,AR,-34.84013,-67.76261,4004
605,Rawson,AR,-43.30031,-65.10564,26335
606,Rancul,AR,-35.06777,-64.68422,3699
607,Ramallo,AR,-33.48508,-60.00629,29964
608,Rafaela,AR,-31.25285,-61.49078,88713
609,Rada Tilly,AR,-45.92462,-67.55424,6208
610,Quitilipi,AR,-26.8708,-60.21537,32083
611,Quirós,AR,-28.78589,-65.11095,1275
612,Alfredo Demarchi,AR,-35.29238,-61.40573,1853
613,Quimilí,AR,-27.64615,-62.41655,10959
614,Quilino,AR,-30.21417,-64.49937,4534
615,Quemú Quemú,AR,-36.05483,-63.56594,4075
616,Punta Alta,AR,-38.8805,-62.07503,64244
617,Puerto Santa Cruz,AR,-50.01922,-68.52378,5390
618,Puerto San Julián,AR,-49.30696,-67.7298,6143
619,Puerto Pirámides,AR,-42.57212,-64.28436,565
620,Puerto Madryn,AR,-42.76848,-65.03827,64555
621,Puerto Deseado,AR,-47.75131,-65.89674,16747
622,Puerta de Corral Quemado,AR,-27.22761,-66.93282,1158
623,Puelches,AR,-38.1463,-65.91404,0
624,Puán,AR,-37.5481,-62.76834,5383
625,Profesor Salvador Mazza,AR,-22.04897,-63.69075,25328
626,Primero de Mayo,AR,-32.26667,-68.41667,1000
627,Presidencia Roque Sáenz Peña,AR,-26.79095,-60.44132,81879
628,Pozo Hondo,AR,-27.16707,-64.49076,0
629,Pozo del Tigre,AR,-24.89755,-60.32391,3948
630,Pozo del Molle,AR,-32.02127,-62.91931,5429
631,Porteña,AR,-31.01409,-62.06204,4624
632,Pomán,AR,-28.39528,-66.21829,3200
633,Pocito,AR,-31.68333,-68.58333,40969
634,Plottier,AR,-38.96667,-68.23333,52291
635,Plaza Huincul,AR,-38.93012,-69.20778,12273
636,Piquillín,AR,-31.30077,-63.75849,1170
637,Pilcaniyeu,AR,-41.12288,-70.72152,1467
638,Pilcaniyeu Viejo,AR,-41.02177,-70.61527,698
639,Pilar,AR,-31.68129,-63.8824,18455
640,Pigüé,AR,-37.60255,-62.40836,15905
641,Piedra del Águila,AR,-40.04848,-70.07502,3372
642,Picún Leufú,AR,-39.51614,-69.28765,3222
643,Pico Truncado,AR,-46.79942,-67.95785,25194
644,Pichanal,AR,-23.31644,-64.21826,28017
645,Perito Moreno,AR,-46.5905,-70.92574,7812
646,Pergamino,AR,-33.89101,-60.57462,91399
647,Pérez Millán,AR,-33.7702,-60.09376,5137
648,Pérez,AR,-32.99835,-60.76791,24436
649,Perdriel,AR,-33.0749,-68.8884,19321
650,Pellegrini,AR,-36.26725,-63.16518,6213
651,Pehuajó,AR,-35.81081,-61.89897,36507
652,Pedro Luro,AR,-39.50149,-62.68011,11114
653,Patquía,AR,-30.04728,-66.87999,0
654,Paso de Indios,AR,-43.86439,-69.04659,1087
655,Pasco,AR,-32.74683,-63.34162,1072
656,Pascanas,AR,-33.12458,-63.04022,2567
657,Parera,AR,-35.14676,-64.50231,3675
658,Paraná,AR,-31.73271,-60.52897,247139
659,Pampa de los Guanacos,AR,-26.23002,-61.83774,4393
660,Pampa del Infierno,AR,-26.50353,-61.17654,8176
661,Palpalá,AR,-24.25798,-65.21358,48199
662,Palo Blanco,AR,-27.33493,-67.75498,1077
663,Palma Sola,AR,-23.97771,-64.30311,5318
664,Oro Verde,AR,-31.82462,-60.51633,2548
665,Ordoñez,AR,-32.84114,-62.86595,2328
666,Oncativo,AR,-31.9134,-63.68214,14551
667,Olta,AR,-30.63024,-66.26671,0
668,Oliva,AR,-32.03823,-63.57063,12890
669,Olavarría,AR,-36.89384,-60.32319,89721
670,Obispo Trejo,AR,-30.78119,-63.41012,1911
671,Nueve de Julio,AR,-35.44394,-60.88463,42098
672,Nueve de Julio,AR,-31.6692,-68.39013,5444
673,Nueva Esperanza,AR,-26.19907,-64.23792,0
674,Nuestra Señora de Talavera,AR,-25.45975,-63.77892,1406
675,Ñorquincó,AR,-41.85029,-70.90194,565
676,Nono,AR,-31.79723,-65.00256,2408
677,Noetinger,AR,-32.36604,-62.30723,4508
678,Neuquén,AR,-38.95078,-68.0592,231198
679,Nazareno,AR,-22.50982,-65.10257,1142
680,Naschel,AR,-32.91656,-65.37535,3157
681,Napenay,AR,-26.72992,-60.61737,3056
682,Mutquin,AR,-28.31539,-66.14787,1116
683,Morteros,AR,-30.71066,-62.00714,20558
684,Morrison,AR,-32.5948,-62.83455,3245
685,Monte Vera,AR,-31.51821,-60.6784,6737
686,Monteros,AR,-27.16825,-65.49892,23771
687,Monte Quemado,AR,-25.80357,-62.83013,0
688,Monte Maíz,AR,-33.20424,-62.60052,6920
689,Monte Hermoso,AR,-38.9825,-61.29472,7844
690,Montecristo,AR,-31.34136,-63.94535,13458
691,Monte Comán,AR,-34.59258,-67.87606,3617
692,Monte Buey,AR,-32.91649,-62.4564,5497
693,Molinos,AR,-25.43935,-66.29412,1262
694,Misión Chaqueña,AR,-23.26094,-63.74038,1410
695,Miramar,AR,-30.91508,-62.67504,1979
696,Miraflores,AR,-28.59924,-65.90366,1763
697,Ministro Ramos Mexía,AR,-40.50704,-67.26062,1101
698,Mina Clavero,AR,-31.72945,-65.00501,6855
699,Milagro,AR,-31.00831,-65.99103,0
700,Miguel Riglos,AR,-36.8537,-63.68857,2385
701,San José de Metán,AR,-25.49711,-64.97106,34601
702,Merlo,AR,-32.34288,-65.01396,11159
703,Mendoza,AR,-32.88946,-68.84582,114893
704,Mendiolaza,AR,-31.26406,-64.30913,4204
705,Melincué,AR,-33.66087,-61.45654,0
706,Médanos,AR,-38.82923,-62.69348,5998
707,Medanitos,AR,-27.52515,-67.5894,1019
708,Mechita,AR,-35.07004,-60.40748,1461
709,Mayor Buratovich,AR,-39.26085,-62.6154,6162
710,Mattaldi,AR,-34.48198,-64.17194,1714
711,Marull,AR,-30.99391,-62.82537,1765
712,María Teresa,AR,-34.01224,-61.91436,3767
713,Mariano Moreno,AR,-38.76272,-70.03731,2225
714,Marcos Juárez,AR,-32.6978,-62.10672,24226
715,Maquinchao,AR,-41.24912,-68.70321,2926
716,Malvinas Argentinas,AR,-31.38194,-64.05545,8628
717,Malargüe,AR,-35.47791,-69.58521,27355
718,Malanzán,AR,-30.80476,-66.60394,0
719,Malagueño,AR,-31.46737,-64.35903,9364
720,Maipú,AR,-32.98462,-68.78821,0
721,Mainqué,AR,-39.06424,-67.30564,2658
722,Maimará,AR,-23.62454,-65.40913,2470
723,Machagai,AR,-26.92617,-60.04852,28070
724,Macachín,AR,-37.13698,-63.66674,5493
725,Luque,AR,-31.64772,-63.34505,7034
726,Lules,AR,-26.9282,-65.33852,0
727,Luján de Cuyo,AR,-33.03917,-68.87955,0
728,Luján,AR,-32.36674,-65.93642,1896
729,Los Varela,AR,-27.93003,-65.87153,1908
730,Los Telares,AR,-28.98507,-63.4504,2032
731,Los Surgentes,AR,-32.98472,-62.02199,2804
732,Los Menucos,AR,-40.84402,-68.08718,4214
733,Los Juríes,AR,-28.46293,-62.11024,3212
734,Los Frentones,AR,-26.40706,-61.41284,6610
735,Los Cóndores,AR,-32.32003,-64.27859,2720
736,Los Cocos,AR,-30.92548,-64.50251,1035
737,Los Blancos,AR,-23.60988,-62.59542,1385
738,Los Berros,AR,-31.95271,-68.65423,5674
739,Los Antiguos,AR,-46.54892,-71.6312,4655
740,Los Altos,AR,-28.04501,-65.49764,5609
741,Lonquimay,AR,-36.46641,-63.62362,1672
742,Londres,AR,-27.71257,-67.13551,3004
743,Loncopué,AR,-38.07309,-70.61445,4323
744,Lincoln,AR,-34.86819,-61.52929,32773
745,Limay Mahuida,AR,-37.15966,-66.67436,0
746,San Martín,AR,-32.41065,-65.67569,0
747,Libertador General San Martín,AR,-23.81305,-64.79353,49267
748,Leones,AR,-32.65828,-62.29773,9971
749,Leleque,AR,-42.41295,-71.07115,0
750,La Viña,AR,-25.46744,-65.56691,2172
751,La Toma,AR,-33.05353,-65.62254,6663
752,La Tigra,AR,-27.11054,-60.58785,4505
753,Las Varillas,AR,-31.8704,-62.71968,18631
754,Las Varas,AR,-31.80251,-62.61669,1017
755,Las Rosas,AR,-32.47547,-61.57737,12793
756,Las Plumas,AR,-43.72163,-67.28424,0
757,Las Perdices,AR,-32.69898,-63.70473,4615
758,Las Parejas,AR,-32.68478,-61.51637,11317
759,Las Ovejas,AR,-36.98897,-70.74952,1312
760,Las Mojarras,AR,-26.67244,-66.05892,1256
761,Las Lomitas,AR,-24.70818,-60.59239,10354
762,Las Lajitas,AR,-24.72762,-64.19335,13322
763,Las Lajas,AR,-38.52447,-70.36516,4673
764,Las Junturas,AR,-31.83158,-63.45061,1541
765,Las Higueras,AR,-33.09386,-64.28824,5282
766,Las Heras,AR,-46.54131,-68.93227,24728
767,Las Heras,AR,-32.85034,-68.84052,0
768,Las Flores,AR,-30.32207,-69.20465,1242
769,Las Coloradas,AR,-39.55641,-70.59415,0
770,Las Breñas,AR,-27.08819,-61.08217,26955
771,Las Acequias,AR,-33.28057,-63.97608,2116
772,La Rioja,AR,-29.41328,-66.85637,178872
773,La Quiaca,AR,-22.10448,-65.59646,14751
774,Puerta de San José,AR,-27.54759,-67.00563,1073
775,La Puerta,AR,-30.8928,-63.2546,2770
776,La Puerta,AR,-28.15635,-65.79387,0
777,Laprida,AR,-37.54423,-60.80103,9320
778,La Poma,AR,-24.72256,-66.20058,0
779,La Playosa,AR,-32.09934,-63.03182,2376
780,La Paz,AR,-33.4617,-67.55228,9559
781,La Para,AR,-30.89226,-62.99883,3021
782,La Merced,AR,-28.15441,-65.65944,2088
783,La Merced,AR,-24.96688,-65.48909,10704
784,La Mendieta,AR,-24.31391,-64.96651,3812
785,La Maruja,AR,-35.67383,-64.94017,1389
786,Lamarque,AR,-39.42515,-65.70215,9282
787,La Humada,AR,-36.34905,-68.01356,954
788,Laguna Yema,AR,-24.25573,-61.24451,2744
789,Laguna Paiva,AR,-31.3067,-60.6606,12250
790,Laguna Larga,AR,-31.77569,-63.80038,7854
791,La Granja,AR,-31.00865,-64.26789,2406
792,Lago Puelo,AR,-42.06684,-71.60384,4046
793,Lago Posadas,AR,-47.51094,-71.77168,662
794,La Francia,AR,-31.40644,-62.63327,3503
795,La Falda,AR,-31.09321,-64.48448,15112
796,La Dormida,AR,-33.34672,-67.91713,3533
797,La Cumbre,AR,-30.98225,-64.49074,7235
798,La Consulta,AR,-33.73385,-69.11988,9563
799,La Cocha,AR,-27.76927,-65.58711,7066
800,La Clotilde,AR,-27.17775,-60.63038,3625
801,La Cesira,AR,-33.95357,-62.97738,1140
802,La Carlota,AR,-33.42012,-63.2975,11490
803,La Candelaria,AR,-26.12734,-65.05132,0
804,La Cañada,AR,-27.70951,-63.77255,0
805,La Calera,AR,-31.34582,-64.33849,24796
806,La Caldera,AR,-24.60477,-65.38181,3572
807,Laboulaye,AR,-34.12688,-63.39083,19908
808,Laborde,AR,-33.15481,-62.85741,5492
809,La Banda,AR,-27.73044,-64.24383,0
810,Justo Daract,AR,-33.86056,-65.18224,9680
811,Justiniano Posse,AR,-32.88344,-62.67965,7406
812,Junín de los Andes,AR,-39.94931,-71.07543,10592
813,Junín,AR,-34.59391,-60.94644,87509
814,Junín,AR,-33.14653,-68.48727,10442
815,Juan Bautista Alberdi,AR,-34.43851,-61.81212,3491
816,Juan A. Pradere,AR,-39.60154,-62.65199,1042
817,José de San Martín,AR,-44.05139,-70.46955,1453
818,Jocolí,AR,-32.584,-68.666,1640
819,Joaquín V. González,AR,-25.11364,-64.12628,19185
820,Jesús María,AR,-30.98153,-64.09424,36343
821,James Craik,AR,-32.16145,-63.4679,4560
822,Jacinto Aráuz,AR,-38.08545,-63.43027,2773
823,Italó,AR,-34.79204,-63.78134,1139
824,Isla Verde,AR,-33.23888,-62.40343,4245
825,Iruya,AR,-22.79189,-65.21703,2009
826,Intendente Alvear,AR,-35.23468,-63.59209,8295
827,Inriville,AR,-32.94413,-62.22983,3778
828,La Esperanza,AR,-24.2247,-64.83807,5002
829,Ingeniero Luis A. Huergo,AR,-39.07146,-67.2379,6483
830,Ingeniero Luiggi,AR,-35.38847,-64.46737,4671
831,Ingeniero Jacobacci,AR,-41.3292,-69.55015,8088
832,Ingeniero Guillermo N. Juárez,AR,-23.89861,-61.85502,10357
833,Ingeniero Giagnoni,AR,-33.124,-68.412,1283
834,Iglesia,AR,-30.41103,-69.2238,1485
835,Idiazabal,AR,-32.81258,-63.03246,1567
836,Icaño,AR,-28.91946,-65.33023,3223
837,Humahuaca,AR,-23.20612,-65.34742,11369
838,Huinca Renancó,AR,-34.84131,-64.3746,8637
839,Huillapima,AR,-28.72602,-65.97879,2829
840,Huerta Grande,AR,-31.0752,-64.49063,5630
841,Huanchillas,AR,-33.66661,-63.63646,1020
842,Hualfín,AR,-27.22534,-66.83322,1095
843,El Hoyo,AR,-42.06414,-71.51925,2498
844,Hilario Ascasubi,AR,-39.37565,-62.64737,4204
845,Hickmann,AR,-23.21169,-63.56717,1110
846,Hersilia,AR,-30.00376,-61.83867,3000
847,Herrera,AR,-28.48291,-63.06624,0
848,Hernando,AR,-32.42785,-63.7335,10486
849,Hernández,AR,-32.33748,-60.031,1801
850,Hermoso Campo,AR,-27.61005,-61.34421,7435
851,Henderson,AR,-36.29818,-61.71856,9781
852,Helvecia,AR,-31.10066,-60.08805,0
853,Guatraché,AR,-37.67073,-63.53576,5271
854,Guatimozín,AR,-33.46371,-62.43822,2524
855,Guardia Mitre,AR,-40.428,-63.67432,724
856,Guaminí,AR,-37.01381,-62.41858,3001
857,Guachipas,AR,-25.52247,-65.50932,2576
858,Gregoria Pérez de Denis,AR,-28.22702,-61.52705,1560
859,Graneros,AR,-27.6489,-65.44004,5263
860,Granadero Baigorria,AR,-32.85683,-60.71754,32427
861,Godoy Cruz,AR,-32.92533,-68.84428,0
862,Gobernador Gregores,AR,-48.75057,-70.24741,5343
863,Gobernador Gálvez,AR,-33.03016,-60.64045,74650
864,Gobernador Costa,AR,-44.04992,-70.59798,2185
865,Candioti,AR,-31.40079,-60.74849,1018
866,Germania,AR,-34.57702,-62.04778,1554
867,General Villegas,AR,-35.03264,-63.01484,22474
868,Los Toldos,AR,-34.99997,-61.03874,17752
869,General San Martín,AR,-37.97888,-63.60349,2846
870,General Roca,AR,-39.03333,-67.58333,73212
871,General Roca,AR,-32.7309,-61.91583,2597
872,General Ramírez,AR,-32.17718,-60.20172,8614
873,General Pizarro,AR,-24.22751,-63.98856,3905
874,General Pinto,AR,-34.76431,-61.89154,0
875,General Pinedo,AR,-27.32534,-61.28101,15741
876,General Pico,AR,-35.6593,-63.75787,66805
877,General Güemes,AR,-24.67445,-65.0466,38048
878,General Manuel J. Campos,AR,-37.46145,-63.58576,1016
879,General Levalle,AR,-34.00719,-63.92334,5492
880,Villa Tulumaya,AR,-32.72145,-68.59578,12373
881,General La Madrid,AR,-37.24675,-61.26312,9400
882,General Fernández Oro,AR,-38.95297,-67.92489,14675
883,General Mosconi,AR,-23.18454,-62.307,1279
884,General Mosconi,AR,-22.59617,-63.811,19811
885,General Enrique Godoy,AR,-39.07891,-67.15807,3823
886,General Daniel Cerri,AR,-38.71937,-62.39531,7704
887,General Conesa,AR,-40.10408,-64.45592,6432
888,General Cabrera,AR,-32.81048,-63.87213,10351
889,General Baldissera,AR,-33.12196,-62.30356,2133
890,General Arenales,AR,-34.30337,-61.30708,0
891,General Alvear,AR,-36.02174,-60.0145,9209
892,General Alvear,AR,-34.97747,-67.69618,35626
893,General Acha,AR,-37.37821,-64.60422,15101
894,Gastre,AR,-42.26186,-69.22112,0
895,Garza,AR,-28.15294,-63.53887,0
896,Gaona,AR,-25.24112,-64.03971,2171
897,Gancedo,AR,-27.48875,-61.67541,3737
898,Gálvez,AR,-32.02957,-61.22097,18374
899,Gaiman,AR,-43.2909,-65.4977,5753
900,Funes,AR,-32.91568,-60.80995,14750
901,Frías,AR,-28.63754,-65.12873,0
902,Freyre,AR,-31.16459,-62.09632,7630
903,Fray Luis Beltrán,AR,-39.31369,-65.76002,6313
904,Fray Luis Beltrán,AR,-33.0069,-68.65715,7813
905,Fray Luis A. Beltrán,AR,-32.79122,-60.72819,14390
906,Franck,AR,-31.58747,-60.93897,6292
907,Fraile Pintado,AR,-23.94148,-64.8009,13682
908,Fortín Olavarría,AR,-35.70255,-63.02385,1386
909,Firmat,AR,-33.45937,-61.4832,18294
910,Fiambalá,AR,-27.67225,-67.6187,5510
911,Ferri,AR,-38.88781,-68.00835,1884
912,Fernández,AR,-27.92532,-63.89459,0
913,Famatina,AR,-28.92264,-67.52016,0
914,Famaillá,AR,-27.05452,-65.40189,30951
915,Etruria,AR,-32.93941,-63.24743,3788
916,Estanislao del Campo,AR,-25.05358,-60.09066,4055
917,Esquel,AR,-42.91147,-71.31947,28486
918,Esperanza,AR,-31.44957,-60.93153,35885
919,Embarcación,AR,-23.21003,-64.09965,23961
920,Embalse,AR,-32.20681,-64.40064,15900
921,Embajador Martini,AR,-35.38735,-64.28277,1298
922,El Trébol,AR,-32.19857,-61.70208,10871
923,El Tío,AR,-31.38543,-62.82821,1510
924,El Simbolar,AR,-27.97167,-64.89544,0
925,El Rodeo,AR,-28.2127,-65.87649,1083
926,El Quebrachal,AR,-25.28333,-64.06667,10243
927,El Nihuil,AR,-35.02998,-68.67351,1327
928,El Maitén,AR,-42.05032,-71.16779,3782
929,El Huecú,AR,-37.64491,-70.58102,1399
930,El Hoyo,AR,-27.01507,-63.23357,2162
931,El Galpón,AR,-25.38062,-64.65162,8357
932,Elena,AR,-32.57159,-64.39475,2815
933,El Cuy,AR,-39.92609,-68.34275,510
934,El Carril,AR,-25.07185,-65.49302,13124
935,El Carmen,AR,-24.38934,-65.26164,0
936,El Calafate,AR,-50.34075,-72.27682,22844
937,El Bolsón,AR,-41.96051,-71.53336,21287
938,El Arañado,AR,-31.74295,-62.88966,1395
939,El Alto,AR,-28.31061,-65.36444,0
940,El Aguilar,AR,-23.21572,-65.68005,3655
941,Eduardo Castex,AR,-35.91606,-64.29558,10125
942,Dragones,AR,-23.24895,-63.33934,2330
943,Dolavón,AR,-43.30684,-65.70651,2929
944,Doblas,AR,-37.15047,-64.01153,1860
945,Diamante,AR,-32.0671,-60.64267,19545
946,Devoto,AR,-31.40167,-62.30622,5597
947,Despeñaderos,AR,-31.81431,-64.29491,5645
948,Del Campillo,AR,-34.37591,-64.49649,3155
949,Deán Funes,AR,-30.42498,-64.35274,20164
950,Darwin,AR,-39.20334,-65.73952,1052
951,Darregueira,AR,-37.68935,-63.16108,6221
952,Dalmacio Vélez,AR,-32.60858,-63.58344,1344
953,Daireaux,AR,-36.60023,-61.74997,13914
954,Cutral-Có,AR,-38.93424,-69.23052,47380
955,Cuchillo Có,AR,-38.33368,-64.64225,0
956,Cruz del Eje,AR,-30.72644,-64.80387,28166
957,Cruz Alta,AR,-33.00796,-61.8083,6862
958,Crespo,AR,-32.03077,-60.30619,18296
959,Costasacate,AR,-31.64816,-63.75963,1288
960,Costa de Araujo,AR,-32.75828,-68.4011,5306
961,Cosquín,AR,-31.24525,-64.46574,19070
962,Corzuela,AR,-26.95135,-60.97036,10470
963,Los Corralitos,AR,-32.90107,-68.69758,6928
964,Corralito,AR,-32.02369,-64.19201,1873
965,Corral de Bustos,AR,-33.28377,-62.18581,9882
966,Coronel Suárez,AR,-37.45859,-61.93294,32525
967,Coronel Pringles,AR,-37.98567,-61.3504,21555
968,Coronel Mollinedo,AR,-24.54042,-64.10101,1228
969,Coronel Moldes,AR,-33.622,-64.59702,8104
970,Coronel Moldes,AR,-25.28041,-65.47788,5177
971,Coronel Juan Solá,AR,-23.46667,-62.88333,5876
972,Coronel Du Graty,AR,-27.68216,-60.90443,9140
973,Coronel Dorrego,AR,-38.71872,-61.28849,11850
974,Coronel Belisle,AR,-39.18688,-65.95422,1841
975,Coronel Baigorria,AR,-32.84861,-64.35967,1334
976,Coronda,AR,-31.97365,-60.91935,16975
977,Córdoba,AR,-31.40648,-64.18853,2106734
978,Copacabana,AR,-28.17627,-67.48771,851
979,Contralmirante Cordero,AR,-38.75595,-68.09954,2782
980,Concepción del Bermejo,AR,-26.60036,-60.94624,5830
981,Concepción,AR,-27.34127,-65.59636,0
982,Concarán,AR,-32.56081,-65.24452,4530
983,Comodoro Rivadavia,AR,-45.86256,-67.494,140850
984,Comandante Luis Piedrabuena,AR,-49.98521,-68.91508,9278
985,Comallo,AR,-41.03005,-70.26932,1635
986,Colpes,AR,-28.05859,-66.19773,774
987,Tres de Mayo,AR,-32.68047,-68.63923,1384
988,Colonia San Bartolomé,AR,-31.52794,-62.72371,1104
989,La Tordilla,AR,-31.23653,-63.06109,1138
990,Colonia La Brava,AR,-30.445,-60.14,590
991,Colonia Dora,AR,-28.60036,-62.95238,2406
992,Colonia Caroya,AR,-31.02202,-64.06172,24197
993,Colonia Barón,AR,-36.15361,-63.8552,3317
994,Colón,AR,-33.89713,-61.09942,26067
995,Clodomira,AR,-27.5766,-64.13201,9043
996,Cipolletti,AR,-38.93392,-67.99032,95524
997,Cintra,AR,-32.30636,-62.65168,1054
998,Cinco Saltos,AR,-38.82225,-68.06293,26399
999,Chumbicha,AR,-28.85319,-66.23756,5600
1000,Chos Malal,AR,-37.37809,-70.27085,11721
1001,Chorotis,AR,-27.91626,-61.40331,1445
1002,Choele Choel,AR,-39.28941,-65.6606,13013
1003,Chivilcoy,AR,-34.8969,-60.01909,65575
1004,Chimpay,AR,-39.1654,-66.14642,3905
1005,Chimbas,AR,-31.49313,-68.53263,73829
1006,Chilecito,AR,-29.16163,-67.49934,42248
1007,Chicoana,AR,-25.10502,-65.53473,5420
1008,Chichinales,AR,-39.11475,-66.94225,4060
1009,Chepes,AR,-31.34363,-66.58894,0
1010,Chazón,AR,-33.07876,-63.27638,1010
